agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
least_aggregated,FREP,Four Corners,subregion,36.81,-108.43,0.08335819840431213,0.0860000029206276,-0.00264180451631546,-3.0718603134155273,0.36903509497642517,0.5378689765930176,-0.1688338816165924,-31.3894100189209,0.07211142033338547,0.008554771542549133,13.46007251739502,0.051533155143260956,-0.010977260768413544,-17.56068992614746,0.06007005274295807,-0.006429947912693024,-9.66909408569336,0.07264085114002228,0.001773551106452942,2.5026369094848633,0.0644453763961792,0.000888727605342865,1.3983235359191895,0.051015231758356094,-0.011495184153318405,-18.38922882080078,0.0695100724697113,0.003010071814060211,4.526423454284668,0.05097509175539017,-0.01989220827817917,-28.069656372070312,0.05960674211382866,-0.003949906677007675,-6.214781284332275,0.048054661601781845,-0.014455754309892654,-23.12535285949707,0.03854670375585556,-0.027953296899795532,-42.035030364990234,0.04670560359954834,-0.024161696434020996,-34.09428024291992,0.06355664879083633,0.0625104159116745,0.06650000065565109,0.07086730003356934,PNM
least_aggregated,FWES,West,subregion,31.76,-106.44,9.461999893188477,8.63599967956543,0.8260002136230469,9.564613342285156,67.08232879638672,62.40910339355469,4.673225402832031,7.4880547523498535,5.677156448364258,1.1492443084716797,25.381330490112305,5.845172882080078,1.0576186180114746,22.090999603271484,5.923208236694336,1.15087890625,24.115663528442383,6.913604259490967,1.0303821563720703,17.51390838623047,6.5756611824035645,2.0477490425109863,45.22501754760742,6.809026718139648,2.021472454071045,42.223487854003906,6.809329986572266,2.0370006561279297,42.683570861816406,7.695948123931885,1.8127260208129883,30.811790466308594,7.431979179382324,2.904067039489746,64.13700103759766,7.608588695526123,2.8210344314575195,58.92433547973633,7.69370698928833,2.921377658843994,61.21492385864258,7.610296726226807,1.7270746231079102,29.35593032836914,4.527912139892578,4.7875542640686035,4.772329330444336,5.8832221031188965,ERCO
least_aggregated,GRDA,Grand River Dam Authority,subregion,36.31,-94.78,1.3320001363754272,1.227000117301941,0.10500001907348633,8.557456970214844,8.731308937072754,7.86707878112793,0.8642301559448242,10.98539924621582,0.8261538147926331,-0.004459023475646973,-0.5368353724479675,0.8673385977745056,-0.0032189488410949707,-0.36975714564323425,0.7726901173591614,-0.0016841292381286621,-0.21748261153697968,0.8560550808906555,0.05192810297012329,6.457699298858643,0.8681144118309021,0.03750157356262207,4.514928340911865,0.9065029621124268,0.03594541549682617,4.1290106773376465,0.8462772965431213,0.0719030499458313,9.285309791564941,0.9420945048332214,0.1379675269126892,17.15743064880371,0.9533606171607971,0.12274777889251709,14.77797794342041,1.0172022581100464,0.1466447114944458,16.844919204711914,0.9072537422180176,0.13287949562072754,17.159595489501953,1.044283151626587,0.2401561737060547,29.86545181274414,0.83061283826828,0.8705575466156006,0.77437424659729,0.8041269779205322,SWPP
least_aggregated,INDN,Indiana Municipal Power Agency,subregion,39.77,-86.16,0.2619999051094055,0.27200010418891907,-0.01000019907951355,-3.6765365600585938,1.0180342197418213,1.029114007949829,-0.011079788208007812,-1.0766299962997437,0.11789418756961823,-0.008371517062187195,-6.630080223083496,0.13549646735191345,-0.0034230947494506836,-2.4640839099884033,0.10372459888458252,6.803125143051147e-05,0.06563139706850052,0.1129380315542221,0.006862610578536987,6.469557285308838,0.12015631049871445,-0.006109394133090973,-4.838521957397461,0.13144712150096893,-0.007472440600395203,-5.378969192504883,0.1027713268995285,-0.0008852407336235046,-0.854013204574585,0.11175537109375,0.00567995011806488,5.354633331298828,0.11825244873762131,-0.008013255894184113,-6.346343994140625,0.13249173760414124,-0.0064278244972229,-4.627011775970459,0.1023060753941536,-0.001350492238998413,-1.3028526306152344,0.12398431450128555,0.017908893525600433,16.88317108154297,0.12626570463180542,0.13891956210136414,0.10365656763315201,0.10607542097568512,SWPP
least_aggregated,JC,Jersey Central Power and Light,subregion,40.06,-74.2,6.234000205993652,6.175000190734863,0.05900001525878906,0.9554656147956848,22.46468734741211,22.344207763671875,0.12047958374023438,0.5392001271247864,2.2708067893981934,-0.1809394359588623,-7.380023002624512,2.887749195098877,-0.1443629264831543,-4.761134147644043,2.230048179626465,0.0393221378326416,1.7949362993240356,2.4603052139282227,0.08910918235778809,3.7579846382141113,2.559100866317749,0.10735464096069336,4.378701210021973,2.9357268810272217,-0.09638524055480957,-3.1788151264190674,2.1354501247406006,-0.055275917053222656,-2.5231781005859375,2.566476345062256,0.1952803134918213,8.235519409179688,2.533372640609741,0.08162641525268555,3.329317569732666,2.846583366394043,-0.18552875518798828,-6.118795871734619,2.201240062713623,0.010514020919799805,0.47993314266204834,2.7837393283843994,0.41254329681396484,17.398109436035156,2.4517462253570557,3.0321121215820312,2.1907260417938232,2.3711960315704346,PJM
least_aggregated,JICA,Jicarilla Apache,subregion,36.72,-106.77,0.003000000026077032,0.004000000189989805,-0.0010000001639127731,-25.0,0.019649000838398933,0.020343000069260597,-0.0006939992308616638,-3.4114930629730225,0.0022865168284624815,-2.668541856110096e-05,-1.1536136865615845,0.00240188161842525,9.209918789565563e-05,3.9873533248901367,0.0020801282953470945,-2.1062325686216354e-05,-1.0023995637893677,0.002710597822442651,1.4945631846785545e-05,0.5544347167015076,0.0022416666615754366,-7.153558544814587e-05,-3.092491626739502,0.0022083332296460867,-0.00010144920088350773,-4.392154216766357,0.0020590657368302345,-4.212488420307636e-05,-2.004810333251953,0.002555706538259983,-0.0001399456523358822,-5.191532135009766,0.002255149884149432,-5.8052362874150276e-05,-2.509610414505005,0.0022916668094694614,-1.811562106013298e-05,-0.784299910068512,0.002059981692582369,-4.120892845094204e-05,-1.961217999458313,0.0027809140738099813,8.52618832141161e-05,3.1629409790039062,0.0023132022470235825,0.0023097824305295944,0.002101190621033311,0.0026956521905958652,PNM
least_aggregated,KACY,Kansas City Power and Light,subregion,39.1,-94.58,0.455000102519989,0.49100005626678467,-0.035999953746795654,-7.331968307495117,2.2862355709075928,2.451860189437866,-0.16562461853027344,-6.755064964294434,0.28496915102005005,-0.00843113660812378,-2.8735952377319336,0.31345728039741516,-0.007691293954849243,-2.3949332237243652,0.25701621174812317,-0.007692992687225342,-2.906205177307129,0.27078890800476074,0.0037240684032440186,1.3944436311721802,0.2859921157360077,-0.007408171892166138,-2.5249366760253906,0.30345651507377625,-0.01769205927848816,-5.508995056152344,0.26514431834220886,0.00043511390686035156,0.16437430679798126,0.25962069630622864,-0.007444143295288086,-2.7873916625976562,0.27015694975852966,-0.023243337869644165,-7.922057151794434,0.28719091415405273,-0.03395766019821167,-10.573816299438477,0.24230116605758667,-0.02240803837776184,-8.465152740478516,0.2777528166770935,0.010687977075576782,4.002015590667725,0.29340028762817383,0.3211485743522644,0.2647092044353485,0.2670648396015167,SWPP
least_aggregated,KAFB,Kirtland Air Force Base,subregion,35.04,-106.61,0.07500000298023224,0.07400000095367432,0.0010000020265579224,1.3513513803482056,0.4648500084877014,0.46219000220298767,0.002660006284713745,0.5755208730697632,0.051343630999326706,-2.9027462005615234e-05,-0.056503720581531525,0.05535215139389038,0.0015129297971725464,2.810088634490967,0.05119459703564644,0.0014450550079345703,2.9046599864959717,0.04962409660220146,0.00036232173442840576,0.7355027794837952,0.052892591804265976,0.0015199333429336548,2.9586424827575684,0.0557137094438076,0.0018744878470897675,3.481639862060547,0.05238965153694153,0.00264010950922966,5.306801795959473,0.0500606894493103,0.0007989145815372467,1.6217738389968872,0.052682582288980484,0.0013099238276481628,2.5498461723327637,0.05565457046031952,0.0018153488636016846,3.3717963695526123,0.05317353457212448,0.003423992544412613,6.882460594177246,0.05024193599820137,0.0009801611304283142,1.989699125289917,0.05137265846133232,0.053839221596717834,0.04974954202771187,0.049261774867773056,PNM
least_aggregated,KCEC,Kit Carson Electric Cooperative,subregion,36.41,-105.57,0.06199999898672104,0.06599999964237213,-0.0040000006556510925,-6.060606002807617,0.2410377562046051,0.24422499537467957,-0.003187239170074463,-1.305046558380127,0.02845318429172039,-0.0018206071108579636,-6.013806343078613,0.026406362652778625,-0.0007858239114284515,-2.8898887634277344,0.022580586373806,-0.0010576844215393066,-4.474457740783691,0.04245651885867119,0.0030507221817970276,7.741810321807861,0.026201389729976654,-0.0040724016726017,-13.451905250549316,0.02582482062280178,-0.0013673659414052963,-5.028524875640869,0.020471610128879547,-0.0031666606664657593,-13.396329879760742,0.040512681007385254,0.0011068843305110931,2.8089377880096436,0.02606179751455784,-0.0042119938880205154,-13.913003921508789,0.023542562499642372,-0.003649624064564705,-13.421590805053711,0.020292123779654503,-0.0033461470156908035,-14.155633926391602,0.04255479574203491,0.0031489990651607513,7.991207599639893,0.030273791402578354,0.027192186564207077,0.023638270795345306,0.03940579667687416,PNM
least_aggregated,KCPL,Kansas City Power and Light,subregion,39.1,-94.58,3.7290003299713135,3.7039997577667236,0.025000572204589844,0.6749592423439026,17.15830421447754,17.0140380859375,0.14426612854003906,0.8479233980178833,1.8917542695999146,-0.055075764656066895,-2.8289968967437744,2.096275806427002,-0.025935649871826172,-1.2221049070358276,1.6715952157974243,0.0028113126754760742,0.1684647500514984,1.9321682453155518,0.17868459224700928,10.190262794494629,1.911005973815918,-0.03582406044006348,-1.8401225805282593,2.0503029823303223,-0.07190847396850586,-3.3883745670318604,1.7005218267440796,0.03173792362213135,1.9018594026565552,1.9769338369369507,0.2234501838684082,12.743215560913086,1.9994487762451172,0.05261874198913574,2.7027907371520996,2.1385104656219482,0.016299009323120117,0.7680200338363647,1.7741447687149048,0.10536086559295654,6.313631534576416,2.1600019931793213,0.4065183401107788,23.183469772338867,1.9468300342559814,2.122211456298828,1.6687839031219482,1.7534836530685425,SWPP
least_aggregated,LAC,Los Alamos County,subregion,35.88,-106.3,0.09600000083446503,0.0729999989271164,0.023000001907348633,31.506847381591797,0.5238159894943237,0.48726901412010193,0.0365469753742218,7.5003743171691895,0.06231618672609329,0.0006804168224334717,1.1039317846298218,0.06991490721702576,0.004550322890281677,6.961450099945068,0.06899640709161758,0.003987252712249756,6.133371353149414,0.06568495184183121,-0.0059677064418792725,-8.32866096496582,0.06097685173153877,-0.000658918172121048,-1.0690516233444214,0.05657213181257248,-0.0087924525141716,-13.451401710510254,0.05284340679645538,-0.012165747582912445,-18.713899612426758,0.06345425546169281,-0.00819840282201767,-11.441868782043457,0.0571451298892498,-0.004490640014410019,-7.285769462585449,0.060978494584560394,-0.004386089742183685,-6.710193157196045,0.05941254273056984,-0.005596611648797989,-8.608959197998047,0.056495968252420425,-0.015156690031290054,-21.153003692626953,0.06163576990365982,0.06536458432674408,0.06500915437936783,0.07165265828371048,PNM
least_aggregated,LES,Lincoln Electric System,subregion,40.81,-96.7,0.7989999651908875,0.7909990549087524,0.00800091028213501,1.0114872455596924,3.779824733734131,3.5708837509155273,0.20894098281860352,5.851240634918213,0.4081936478614807,0.002173513174057007,0.5353215336799622,0.4401298463344574,-0.0010564327239990234,-0.2394527643918991,0.3646738529205322,0.006077557802200317,1.6948189735412598,0.4060058891773224,0.017260730266571045,4.440114498138428,0.39928004145622253,-0.006740093231201172,-1.6600390672683716,0.43253156542778015,-0.00865471363067627,-1.9616914987564087,0.3688899278640747,0.010293632745742798,2.870535135269165,0.4205476939678192,0.03180253505706787,8.180817604064941,0.42352840304374695,0.017508268356323242,4.312167644500732,0.4431174397468567,0.0019311606884002686,0.43772003054618835,0.36778345704078674,0.009187161922454834,2.561979055404663,0.4935922920703888,0.10484713315963745,26.970661163330078,0.4060201346874237,0.4411862790584564,0.3585962951183319,0.38874515891075134,SWPP
least_aggregated,ME,Metropolitan Edison,subregion,40.34,-75.93,3.0880000591278076,3.132000207901001,-0.04400014877319336,-1.4048608541488647,15.690132141113281,15.794901847839355,-0.10476970672607422,-0.6633152961730957,1.6698524951934814,-0.11761510372161865,-6.579985618591309,1.8954986333847046,-0.06903088092803955,-3.5138633251190186,1.5601154565811157,-0.06258881092071533,-3.8570683002471924,1.8361624479293823,0.03914451599121094,2.1783041954040527,1.838919758796692,0.0514521598815918,2.8784947395324707,1.9278297424316406,-0.036699771881103516,-1.8681201934814453,1.582749605178833,-0.03995466232299805,-2.4622268676757812,1.921467661857605,0.1244497299194336,6.925347328186035,1.781603217124939,-0.005864381790161133,-0.32808324694633484,1.8665883541107178,-0.09794116020202637,-4.985476493835449,1.5877573490142822,-0.03494691848754883,-2.1536221504211426,2.0522406101226807,0.2552226781845093,14.202566146850586,1.7874675989151,1.9645295143127441,1.622704267501831,1.7970179319381714,PJM
least_aggregated,MPS,Minnesota Power,subregion,46.79,-92.1,2.0439999103546143,1.996000051498413,0.04799985885620117,2.4048094749450684,9.417415618896484,9.405180931091309,0.012234687805175781,0.13008786737918854,1.054518461227417,-0.04682457447052002,-4.251588344573975,1.1667696237564087,-0.009336590766906738,-0.7938560843467712,0.9363813400268555,0.0046035051345825195,0.4940561056137085,1.059133529663086,0.051856160163879395,5.14815092086792,1.0499587059020996,-0.0513843297958374,-4.6656060218811035,1.1174200773239136,-0.058686137199401855,-4.989867210388184,0.9381495118141174,0.006371676921844482,0.6838192939758301,1.1029820442199707,0.09570467472076416,9.501322746276855,1.108808159828186,0.0074651241302490234,0.677820086479187,1.1681528091430664,-0.007953405380249023,-0.6762489080429077,0.9697299599647522,0.03795212507247925,4.073087692260742,1.2249280214309692,0.2176506519317627,21.607818603515625,1.101343035697937,1.1761062145233154,0.931777834892273,1.0072773694992065,SWPP
least_aggregated,NCEN,North Central,subregion,32.78,-96.8,27.878999710083008,27.958999633789062,-0.07999992370605469,-0.2861332595348358,135.20352172851562,133.37069702148438,1.83282470703125,1.3742268085479736,14.605996131896973,-1.0483636856079102,-6.696943759918213,17.20120620727539,0.5638866424560547,3.3892877101898193,13.757760047912598,0.725794792175293,5.569342613220215,13.786219596862793,1.3103008270263672,10.502639770507812,14.66887092590332,-0.9854888916015625,-6.295299530029297,16.532258987426758,-0.10506057739257812,-0.6314753890037537,14.18151569366455,1.149550437927246,8.821005821228027,14.515303611755371,2.0393848419189453,16.34657096862793,15.763296127319336,0.10893630981445312,0.6958847641944885,16.78284454345703,0.1455249786376953,0.874690055847168,14.993757247924805,1.9617919921875,15.053692817687988,15.455418586730957,2.9794998168945312,23.882007598876953,15.654359817504883,16.637319564819336,13.031965255737305,12.475918769836426,ERCO
least_aggregated,NPPD,Nebraska Public Power District,subregion,41.13,-100.77,3.869999885559082,3.8369998931884766,0.03299999237060547,0.8600468635559082,19.037105560302734,18.83033561706543,0.2067699432373047,1.0980684757232666,1.9507484436035156,-0.05343174934387207,-2.666015148162842,2.4357001781463623,-0.22003746032714844,-8.285361289978027,1.792480707168579,-0.06511688232421875,-3.5054352283477783,2.0786919593811035,0.15946340560913086,8.308724403381348,1.8782256841659546,-0.1259545087814331,-6.284590244293213,2.439802885055542,-0.21593475341796875,-8.130876541137695,1.91205632686615,0.05445873737335205,2.931675672531128,2.1917247772216797,0.27249622344970703,14.198216438293457,2.166368246078491,0.16218805313110352,8.092488288879395,2.4499549865722656,-0.20578265190124512,-7.748606204986572,1.895736575126648,0.0381389856338501,2.0531349182128906,2.3236706256866455,0.40444207191467285,21.073158264160156,2.0041801929473877,2.6557376384735107,1.8575975894927979,1.9192285537719727,SWPP
least_aggregated,NRTH,North,subregion,33.58,-101.85,3.065999984741211,2.755000114440918,0.31099987030029297,11.288566589355469,17.433542251586914,15.187335968017578,2.246206283569336,14.789994239807129,1.3736246824264526,0.052324652671813965,3.9600887298583984,1.5632929801940918,0.14509224891662598,10.230727195739746,1.3231111764907837,0.1421440839767456,12.03624439239502,1.6288444995880127,0.3978177309036255,32.3159294128418,1.6504616737365723,0.3291616439819336,24.91195297241211,1.8034578561782837,0.38525712490081787,27.165205001831055,1.5865561962127686,0.40558910369873047,34.34381103515625,1.9126498699188232,0.681623101234436,55.37028884887695,1.8723629713058472,0.5510629415512085,41.706119537353516,2.0439584255218506,0.6257576942443848,44.12335205078125,1.9363038539886475,0.7553367614746094,63.95916748046875,2.023627996444702,0.7926012277603149,64.3853759765625,1.3213000297546387,1.4182007312774658,1.180967092514038,1.2310267686843872,ERCO
least_aggregated,OKGE,Oklahoma Gas and Electric,subregion,35.47,-97.52,7.698999881744385,7.5929999351501465,0.10599994659423828,1.3960226774215698,40.21438980102539,39.773868560791016,0.440521240234375,1.1075613498687744,4.08838415145874,-0.06865119934082031,-1.6514461040496826,4.649744033813477,0.057558536529541016,1.2534018754959106,3.8508992195129395,0.15161514282226562,4.098499774932861,4.111291408538818,0.2965254783630371,7.773097515106201,4.360560894012451,0.20352554321289062,4.89592981338501,4.831588268280029,0.23940277099609375,5.213264465332031,4.204665660858154,0.5053815841674805,13.661604881286621,4.459925651550293,0.6451597213745117,16.91217041015625,4.638302326202393,0.48126697540283203,11.577168464660645,4.990603446960449,0.39841794967651367,8.67599868774414,4.395819664001465,0.696535587310791,18.828929901123047,4.631019592285156,0.816253662109375,21.397214889526367,4.1570353507995605,4.5921854972839355,3.699284076690674,3.8147659301757812,SWPP
least_aggregated,OPPD,Omaha Public Power District,subregion,41.26,-95.94,3.1659996509552,3.005999803543091,0.15999984741210938,5.322688579559326,17.0764217376709,15.415102005004883,1.6613197326660156,10.777223587036133,1.5698769092559814,0.049774885177612305,3.2744436264038086,1.6719499826431274,0.017726659774780273,1.0716001987457275,1.435121774673462,0.0608057975769043,4.424440860748291,1.6948188543319702,0.21633386611938477,14.632131576538086,1.6829456090927124,0.16284358501434326,10.712675094604492,1.8188167810440063,0.16459345817565918,9.949893951416016,1.6054381132125854,0.23112213611602783,16.817249298095703,1.8886878490447998,0.41020286083221436,27.74481201171875,1.893858790397644,0.3737567663192749,24.587610244750977,2.0014421939849854,0.3472188711166382,20.989843368530273,1.7832649946212769,0.40894901752471924,29.756549835205078,2.0836141109466553,0.6051291227340698,40.92900085449219,1.5201020240783691,1.6542233228683472,1.3743159770965576,1.4784849882125854,SWPP
least_aggregated,PE,Peco Energy,subregion,39.95,-75.17,8.54699993133545,8.652999877929688,-0.10599994659423828,-1.2250086069107056,39.26780700683594,39.235694885253906,0.03211212158203125,0.08184384554624557,4.062984943389893,-0.31722116470336914,-7.242151260375977,4.859329700469971,-0.18584823608398438,-3.683680772781372,3.910426378250122,-0.02110886573791504,-0.5369114875793457,4.4034833908081055,0.17786073684692383,4.20910120010376,4.471325397491455,0.09111928939819336,2.0802512168884277,4.883932590484619,-0.16124534606933594,-3.1960289478302,3.8434455394744873,-0.0880897045135498,-2.2405929565429688,4.673465728759766,0.447843074798584,10.598274230957031,4.4461669921875,0.06596088409423828,1.505885362625122,4.781379222869873,-0.26379871368408203,-5.228729724884033,3.9019083976745605,-0.029626846313476562,-0.7535694241523743,5.104665756225586,0.8790431022644043,20.802688598632812,4.380206108093262,5.045177936553955,3.931535243988037,4.225622653961182,PJM
least_aggregated,PEP,Pepco,subregion,38.91,-77.04,6.11299991607666,6.250999927520752,-0.1380000114440918,-2.207646608352661,29.027156829833984,28.977394104003906,0.049762725830078125,0.17172697186470032,3.071892738342285,-0.16910982131958008,-5.217824459075928,3.6191680431365967,-0.021028757095336914,-0.5776818990707397,2.930683135986328,0.016757726669311523,0.5750911235809326,3.270820379257202,0.16048479080200195,5.159726142883301,3.2816050052642822,0.04060244560241699,1.2527742385864258,3.575500249862671,-0.0646965503692627,-1.777281641960144,2.837740421295166,-0.07618498802185059,-2.614513874053955,3.510671854019165,0.40033626556396484,12.871159553527832,3.335235834121704,0.09423327445983887,2.907534599304199,3.48171067237854,-0.15848612785339355,-4.353779315948486,2.8514952659606934,-0.06243014335632324,-2.1424758434295654,3.899725914001465,0.7893903255462646,25.37958526611328,3.2410025596618652,3.6401968002319336,2.9139254093170166,3.1103355884552,PJM
least_aggregated,PGAE,Pacific Gas and Electric,subregion,37.78,-122.42,18.86400032043457,21.155000686645508,-2.2910003662109375,-10.829590797424316,97.5719985961914,98.4764175415039,-0.9044189453125,-0.9184087514877319,10.781926155090332,-0.5321531295776367,-4.703459739685059,12.39416790008545,0.13466167449951172,1.0984265804290771,10.816254615783691,-0.4845151901245117,-4.2874531745910645,10.740467071533203,-0.06894683837890625,-0.6378406882286072,10.873200416564941,-0.44087886810302734,-3.8967278003692627,12.245096206665039,-0.014410018920898438,-0.1175415962934494,11.080221176147461,-0.2205486297607422,-1.951624870300293,10.745943069458008,-0.06347084045410156,-0.5871811509132385,10.798680305480957,-0.5153989791870117,-4.555377006530762,11.627840042114258,-0.6316661834716797,-5.152460098266602,10.943931579589844,-0.3568382263183594,-3.1576454639434814,10.814127922058105,0.004714012145996094,0.04361024871468544,11.314079284667969,12.259506225585938,11.300769805908203,10.80941390991211,CISO
least_aggregated,PL,Penn Power,subregion,40.9,-79.9,7.9120001792907715,8.130999565124512,-0.21899938583374023,-2.6933956146240234,41.96367645263672,42.10801315307617,-0.14433670043945312,-0.3427756130695343,4.484508514404297,-0.2766594886779785,-5.81074857711792,4.940165996551514,-0.19589853286743164,-3.814175605773926,4.235157489776611,-0.0873117446899414,-2.0199506282806396,4.98894739151001,0.1468067169189453,3.031855583190918,4.70943021774292,-0.05173778533935547,-1.0866615772247314,4.9512939453125,-0.1847705841064453,-3.597512722015381,4.182034492492676,-0.14043474197387695,-3.2489471435546875,5.272335529327393,0.4301948547363281,8.884393692016602,4.802572250366211,0.04140424728393555,0.8696237802505493,4.9126667976379395,-0.22339773178100586,-4.349589824676514,4.158931255340576,-0.16353797912597656,-3.7834386825561523,5.798641204833984,0.9565005302429199,19.75366973876953,4.761168003082275,5.136064529418945,4.322469234466553,4.8421406745910645,PJM
least_aggregated,PN,Penelec,subregion,40.8,-77.86,2.950000047683716,3.0169999599456787,-0.06699991226196289,-2.2207491397857666,17.008264541625977,17.399805068969727,-0.39154052734375,-2.2502665519714355,1.8438843488693237,-0.08855903148651123,-4.582748889923096,2.041760206222534,0.013603687286376953,0.6707414984703064,1.841779351234436,0.031077980995178223,1.7163504362106323,2.067840337753296,0.09920370578765869,5.03920841217041,1.9863537549972534,0.05391037464141846,2.7897517681121826,2.0524961948394775,0.024339675903320312,1.200088620185852,1.7637665271759033,-0.04693484306335449,-2.59208083152771,2.1210744380950928,0.15243780612945557,7.743318557739258,1.9334440231323242,0.0010006427764892578,0.051781222224235535,1.9739162921905518,-0.05424022674560547,-2.674360990524292,1.747040867805481,-0.06366050243377686,-3.5157926082611084,2.2851383686065674,0.3165017366409302,16.07720375061035,1.932443380355835,2.0281565189361572,1.8107013702392578,1.9686366319656372,PJM
least_aggregated,PNM,Public Service Company of New Mexico,subregion,35.08,-106.65,2.107999801635742,2.069999933242798,0.037999868392944336,1.8357369899749756,10.332732200622559,10.25920581817627,0.07352638244628906,0.7166831493377686,1.1073877811431885,-0.028307437896728516,-2.492520570755005,1.313963770866394,0.09010231494903564,7.362133026123047,1.0469015836715698,0.005884766578674316,0.5652902722358704,1.13070809841156,0.029386043548583984,2.6682517528533936,1.1485648155212402,0.012869596481323242,1.1331909894943237,1.255683183670044,0.03182172775268555,2.6001086235046387,1.0813772678375244,0.040360450744628906,3.8770220279693604,1.145749568939209,0.04442751407623291,4.0340166091918945,1.150341272354126,0.014646053314208984,1.2896112203598022,1.295462727546692,0.0716012716293335,5.850439071655273,1.0938481092453003,0.052831292152404785,5.074970245361328,1.207654595375061,0.10633254051208496,9.654990196228027,1.135695219039917,1.2238614559173584,1.0410168170928955,1.101322054862976,PNM
least_aggregated,PS,Pennsylvania Power and Light,subregion,40.6,-76.48,10.192999839782715,10.157999992370605,0.034999847412109375,0.3445560038089752,43.17924118041992,43.09703826904297,0.08220291137695312,0.19073235988616943,4.359721660614014,-0.4083995819091797,-8.56520938873291,5.4341206550598145,-0.3309626579284668,-5.740813255310059,4.446205139160156,0.03322553634643555,0.7529048323631287,4.7277512550354,0.10510396957397461,2.273674964904785,4.941662788391113,0.17354154586791992,3.6396210193634033,5.544747829437256,-0.2203354835510254,-3.8218960762023926,4.308732509613037,-0.1042470932006836,-2.36228346824646,4.918109893798828,0.29546260833740234,6.391631603240967,4.874096870422363,0.10597562789916992,2.2225866317749023,5.358884811401367,-0.40619850158691406,-7.045838832855225,4.349020957946777,-0.06395864486694336,-1.4493300914764404,5.2646894454956055,0.6420421600341797,13.889058113098145,4.768121242523193,5.765083312988281,4.412979602813721,4.622647285461426,PJM
least_aggregated,RECO,Reliant Energy,subregion,39.35,-74.45,0.43299993872642517,0.41599929332733154,0.017000645399093628,4.086699485778809,1.5121370553970337,1.5046257972717285,0.007511258125305176,0.49921050667762756,0.16045406460762024,0.08153458684682846,103.31363677978516,0.19322586059570312,0.12679490447044373,190.86717224121094,0.15573705732822418,0.07581077516078949,94.85087585449219,0.15790489315986633,0.004163339734077454,2.708012104034424,0.17575466632843018,0.0968351885676384,122.70124816894531,0.19515360891819,0.1287226378917694,193.76904296875,0.14914770424365997,0.06922142207622528,86.60658264160156,0.1654767245054245,0.01173517107963562,7.63305139541626,0.17074421048164368,0.0918247327208519,116.3524398803711,0.19555480778217316,0.12912383675575256,194.3729705810547,0.15580931305885315,0.07588303089141846,94.94127655029297,0.1711481511592865,0.01740659773349762,11.321986198425293,0.07891947776079178,0.06643096357584,0.07992628216743469,0.15374155342578888,PJM
least_aggregated,SCE,Southern California Edison,subregion,34.05,-118.24,22.156999588012695,25.56599998474121,-3.4090003967285156,-13.334115982055664,109.33531188964844,107.57113647460938,1.7641754150390625,1.640008807182312,10.658958435058594,-0.6356496810913086,-5.627903938293457,13.182657241821289,-0.04248237609863281,-0.3212243914604187,11.551380157470703,-0.8372917175292969,-6.758526802062988,11.063756942749023,0.24261856079101562,2.242079734802246,11.325170516967773,0.030562400817871094,0.2705928385257721,13.570354461669922,0.34521484375,2.610292673110962,12.310344696044922,-0.07832717895507812,-0.6322484016418457,11.2289457321167,0.4078073501586914,3.768617630004883,11.996037483215332,0.7014293670654297,6.210302829742432,13.294419288635254,0.06927967071533203,0.523848295211792,12.578871726989746,0.1901998519897461,1.5352723598480225,11.234942436218262,0.4138040542602539,3.8240342140197754,11.294608116149902,13.225139617919922,12.388671875,10.821138381958008,CISO
